#BOF|2026.07.22|07:17:01
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
FGSM|USD|FRONTIER GLOBAL SMAL CAP ETF|749047274|XXXXXXXQ5953|-2.6262|6.2462|600|BBG01RB8T7B0|
FGSN|USD|F&amp;G ANNUITIES &amp; LIFE INC|754544278|XXXXXXXA6091|0.0400|3.5800|150000|BBG01RMPB578|
FHB|USD|FIRST HAWAIIAN INC|242971206|XXXXXXXX1081|3.2119|0.4081|3600000|BBG0046LJYT2|
FHBC|USD|FERNHILL BEVERAGE INC|214726788|XXXXXXX81075|3.3700|0.2500|>10000000|BBG000DDCRC0|
FHELF|USD|FIRST HELIUM INC|556924596|CA32050C1059|-14.2374|17.8574|500000|BBG013B8Q110|
FHEQ|USD|FIDELITY HEDGED EQUITY ETF|696016899|XXXXXXXJ7458|-2.3907|6.0107|100000|BBG01M5HQNM4|
FHI|USD|FEDERATED HERMES INC|6477744|XXXXXXX11034|3.2173|0.4027|700000|BBG000BP0929|
FHIL|USD|FEDHRMS INTL LDRS ETF|892352556|XXXXXXXL8679|-10.9079|14.5279|100|BBG0222Q6NX0|
FHLC|USD|FIDELITY MSCI HEALTH CARE|137229025|XXXXXXX26008|2.9467|0.6733|45000|BBG005FHVV47|
FHN|USD|FIRST HORIZON CORP|269555|XXXXXXX71057|3.3700|0.2500|8500000|BBG000GHZSZ6|
FHN PRE|USD|FIRST HORIZON NATIONAL|423676976|XXXXXXX74028|-9.9857|13.6057|65000|BBG00TZR9Z01|
FHN PRF|USD|FIRST HORIZON CORP|484743861|XXXXXXX78656|-6.7353|10.3553|15000|BBG010JBZKM6|
FHN PRH|USD|FIRST HORIZON CORP DEP SH REPSTG 1-|862833903|XXXXXXX78409|-0.1961|3.8161|65000|BBG020T7P3B4|
FHRT|USD|FIRST HARTFORD CORP|76091238|XXXXXXX81094|3.2877|0.3324|600|BBG000BSQX22|
FHTX|USD|FOGHORN THERAPEUTICS INC|451730057|XXXXXXX41077|3.1524|0.4676|150000|BBG00HFZPB88|
FHYDF|USD|FIRST HYDROGEN CORP|519136157|CA32057N1042|2.8055|0.8145|100000|BBG00WC733Z2|
FHYS|USD|FED HERMES SHRT DUR HI YIELD|532829480|XXXXXXXL2060|-1.6335|5.2535|45000|BBG013BTDBC4|
FIAX|USD|NICHOLAS FIXED INC ALT ETF|600686650|XXXXXXXT5359|-9.4718|13.0918|10000|BBG01BTRTQK2|
FIBK|USD|FIRST INTERSTATE BANCSYS-A|73793486|XXXXXXXY2019|3.2168|0.4032|800000|BBG000BMSC38|
FICO|USD|FAIR ISAAC CORP|269280|XXXXXXX01047|3.2411|0.3789|150000|BBG000DW76Y6|
FICS|USD|FT INTERNATIONAL DEV CAP STR|460492614|XXXXXXXR6624|1.9245|1.6955|7000|BBG00YGCBLZ4|
FID|USD|FIRST TRUST S&amp;P INTERNATIONA|331629636|XXXXXXXR6889|-6.4344|10.0544|10000|BBG0055FL7F4|
FIDI|USD|FIDELITY INTL HI DIV ETF|303019407|XXXXXXX27253|-5.7944|9.4144|4000|BBG00JRH22Y7|
FIDU|USD|FIDELITY MSCI INDUST INDX|137229028|XXXXXXX27097|-0.7837|4.4037|25000|BBG005FHVVY4|
FIEE|USD|FIEE INC|625793104|XXXXXXXW2017|-88.3893|92.0093|90000|BBG000LDSKW7|
FIG|USD|FIGMA INC-CL A|802794976|XXXXXXX11052|3.1396|0.4804|950000|BBG00BLZ2CD1|
FIGB|USD|FIDELITY INVEST GRD BND ETF|474829575|XXXXXXX86060|-34.6793|38.2993|25000|BBG00ZGX8833|
FIGG|USD|LEVERAGE SHARES 2X FIG ETF|879585837|XXXXXXXC1154|-3.2329|6.8529|100000|BBG01XV8VB69|
FIGP|USD|FORGE GROUP INC|563316622|XXXXXXX11003|3.3700|0.2500|3000|BBG000BMZ134|
FIGR|USD|FIGURE TECHNOLOGY SOLUT-CL A|813325480|XXXXXXX11034|3.2969|0.3231|1000000|BBG01NGH78G1|
FIGS|USD|FIGS INC-CLASS A|493581450|XXXXXXXD1037|3.2432|0.3768|1500000|BBG004SK5VL9|
FIGX|USD|FIGX CAPITAL ACQUISITION C-A|807663390|KYG3473K1004|-1.6479|5.2679|450000|BBG01VT8QT27|
FIGXU|USD|FIGX CAPITAL ACQUISITION COR|795438432|KYG3473K1269|2.4000|1.2200|450000|BBG01V57J8B9|
FIIG|USD|FT INTERMED DUR IG CORP ETF|646238698|XXXXXXXD7966|0.9961|2.6239|80000|BBG01HPQFCW8|
FIND.OLD|USD|FINDEX.COM INC|30211265|XXXXXXXD1072|3.3700|0.2500|100|BBG000KDTR89|
FINGF|USD|FINNING INTERNATIONAL INC|75217426|CA3180714048|3.2935|0.3265|70000|BBG000K0D7Z8|
FINMY|USD|LEONARDO SPA-ADR|234653957|XXXXXXXW1018|-3.5606|7.1806|100000|BBG000DGLXM9|
FINN|USD|FIRST NATL OF NEBRASKA INC|70839343|XXXXXXX01082|3.3700|0.2500|4000|BBG000BST2P2|
FINR|USD|FINTECH SCION LIMITED|555675182|XXXXXXXY3053|3.3700|0.2500|800|BBG00830MRN9|
FINS|USD|ANGEL OAK FINANC STRAT INC|368316148|XXXXXXXA1007|0.5902|3.0298|60000|BBG00P48H7P1|
FINT|USD|FRONTIER AST T INATION E ETF|749047281|XXXXXXXQ5870|3.3700|0.2500|700|BBG01RBB3ZR2|
FINV|USD|FINVOLUTION GROUP-ADR|392428133|XXXXXXXT1016|3.2536|0.3664|>10000000|BBG00HZ6P0P5|
FINW|USD|FINWISE BANCORP|507821825|XXXXXXXA1097|3.3667|0.2533|150000|BBG011VF9YT3|
FINX|USD|GLOBAL X FINTECH ETF|247691379|XXXXXXXY8140|-0.5139|4.1339|15000|BBG00DSB46W3|
FINY|USD|GRANITE YBST FINANCIALS ETF|879864040|XXXXXXXT6331|-41.3114|44.9314|1000|BBG021ZCC1S4|
FIORF|USD|FIORE CANNABIS LTD|453925116|CA31811L1076|2.0520|1.5680|2000000|BBG009QNPM78|
FIP|USD|FTAI INFRASTRUCTURE INC|573167031|XXXXXXXC1062|3.2095|0.4105|1500000|BBG0174VKJ51|
FIRY|USD|FIRY INC|636678518|XXXXXXXL2088|2.0905|1.5295|90000|BBG00RQ732B6|
FIS|USD|FIDELITY NATIONAL INFO SERV|37866641|XXXXXXXM1062|3.2155|0.4045|6000000|BBG000BK2F42|
FISI|USD|FINANCIAL INSTITUTIONS INC|6857565|XXXXXXX54047|3.2118|0.4082|400000|BBG000BY1L13|
FISK|USD|EMPIRE STATE REALTY OP -S250|135745697|XXXXXXX23089|-1.2589|4.8789|20000|BBG005CL7974|
FISN|USD|DEEP FISSION INC|887663771|XXXXXXX71006|-35.1164|38.7364|500000|BBG01PG735H7|
FISR|USD|SS FI SECTOR ROTATION|359693011|XXXXXXXP5070|-3.2371|6.8571|1000|BBG00NS9WGV4|
FISV|USD|FISERV INC|269315|XXXXXXX81088|3.2588|0.3612|>10000000|BBG000BJKPG0|
FITB|USD|FIFTH THIRD BANCORP|269318|XXXXXXX31005|3.2809|0.3391|5100000|BBG000BJL3N0|
FITB PRA|USD|FIFTH THIRD BANK 6 PERP PFD|381157134|XXXXXXX38869|-10.1110|13.7310|35000|BBG00Q3XS9V2|
FITB PRI|USD|FIFTH THIRD BANCORP DEPO SHS REPSTG|140125011|XXXXXXX36053|-0.3314|3.9514|90000|BBG005NSWZ80|
FITB PRK|USD|FIFTH THIRD BANCORP|385829554|XXXXXXX38604|-12.4403|16.0603|80000|BBG00Q87YLK2|
FITB PRM|USD|FIFTH THIRD BANCORP|851522410|XXXXXXX38372|-0.5715|4.1915|55000|BBG01ZZ3S4G0|
FITE|USD|SS SPDR S&amp;P KENSHO FS ETF|301004569|XXXXXXXR6716|-4.2249|7.8449|6000|BBG00JHP6203|
FITSF|USD|KOIOS BEVERAGE CORP|724297189|CA5002713090|-1.7371|5.3571|25000|BBG005FFFNW6|
FITX|USD|CREATIVE EDGE NUTRITION INC|125309519|XXXXXXXW2052|3.3700|0.2500|2800000|BBG000R2CP60|
FITY|USD|FIFTY 1 LABS INC|236990180|XXXXXXX31025|-9.7039|13.3239|15000|BBG000Q8X872|
FITZ|USD|FITZ-GERA MUST HAVE PORT ETF|886836549|XXXXXXXT3115|-2.9053|6.5253|10000|BBG022DSMFP2|
FIVA|USD|FIDELITY INTL VAL FACT ETF|303019409|XXXXXXX27170|0.8756|2.7444|75000|BBG00JRRWL07|
FIVE|USD|FIVE BELOW|110650558|XXXXXXXM1018|3.1560|0.4640|1800000|BBG001636CR2|
FIVN|USD|FIVE9 INC|147887136|XXXXXXX71012|3.2173|0.4027|1100000|BBG001KHJM17|
FIW|USD|FIRST TRUST WATER ETF|44000309|XXXXXXXB1008|1.5561|2.0639|40000|BBG000QJSZL8|
FIX|USD|COMFORT SYSTEMS USA INC|6607708|XXXXXXX81045|3.3700|0.2500|450000|BBG000BWN2Y9|
FIXD|USD|FIRST TRUST SMITH OPPORTUNIS|266021916|XXXXXXXF8059|-0.3384|3.9584|100000|BBG00FZ4KFH5|
FIZZ|USD|NATIONAL BEVERAGE CORP|2016423|XXXXXXX71061|3.2128|0.4072|400000|BBG000BF8CB6|
FJAN|USD|FT VEST U.S. EQUITY BUFFER E|466204219|XXXXXXXF6236|2.5543|1.0657|20000|BBG00YXMPKQ0|
FJET|USD|STARFIGHTERS SPACE INC|838997777|XXXXXXXM1045|-46.3753|49.9953|45000|BBG01Z2DH993|
FJHL|USD|FOVEA JEWELRY HOLDINGS LTD|437387986|XXXXXXXE2081|3.3700|0.2500|1000|BBG000MWLQ58|
FJIKY|USD|FUJIKURA LTD|740890257|XXXXXXXH1095|-8.1769|11.7969|2000|BBG01QPTL7P4|
FJP|USD|FIRST TRUST JAPAN|87254456|XXXXXXXJ1584|-9.6025|13.2225|300|BBG001MKPY33|
FJTSY|USD|FUJITSU LTD - UNSPON ADR|65133963|XXXXXXX03044|3.2173|0.4027|300000|BBG000BVS3T0|
FJUL|USD|FT VEST US EQUITY BUFFER ETF|435429746|XXXXXXXU2087|3.2165|0.4035|10000|BBG00VZR6JH7|
FJUN|USD|FT VEST US EQUITY BUFF ETF-J|428729861|XXXXXXXF7226|-1.8431|5.4631|15000|BBG00VC9S427|
FKKFY|USD|FUKUOKA FINANCIAL GROUP-ADR|372855289|XXXXXXXW1062|3.3700|0.2500|9000|BBG003PGVT57|
FKU|USD|FIRST TRUST UNITED KINGDOM|102404290|XXXXXXXJ2244|-0.4372|4.0572|700|BBG002N8TF98|
FKWL|USD|FRANKLIN WIRELESS CORP|48410282|XXXXXXX41022|3.1965|0.4235|100000|BBG000FS15V4|
FKYS|USD|FIRST KEYSTONE CORP|30211278|XXXXXXX42058|-2.5594|6.1794|1000|BBG000BSRCK7|
FLAG|USD|GLB X SP 500 US M L T 50 ETF|777177595|XXXXXXXA3547|3.1763|0.4437|45000|BBG01THDN636|
FLAU|USD|FRANKLIN FTSE AUSTRALIA ETF|295156239|XXXXXXXP8436|-1.3024|4.9224|45000|BBG00J3M8WZ9|
FLAX|USD|FRANKLIN FTSE ASIA EX JAPAN|306081815|XXXXXXXP6604|-3.7878|7.4078|15000|BBG00JYXTH81|
FLBL|USD|FRANKLIN SENIOR LOAN ETF|320106064|XXXXXXXP5952|1.7289|1.8912|75000|BBG00L2CKS28|
FLBR|USD|FRANKLIN FTSE BRAZIL ETF|295156241|XXXXXXXP8352|3.2011|0.4190|600000|BBG00J3M9VQ0|
FLC|USD|FLAHERTY &amp; CRUMRINE TTL RTRN|22488818|XXXXXXX91089|0.3251|3.2949|15000|BBG000PN2918|
FLCA|USD|FRANKLIN FTSE CANADA ETF|295156244|XXXXXXXP8279|2.0434|1.5766|15000|BBG00J3N6M72|
FLCB|USD|FRANKLIN U.S. CORE BOND ETF|383858504|XXXXXXXP5531|-0.2335|3.8535|1000|BBG00Q6LNHW1|
FLCE|USD|FRONTIER ASET US L CP EQ ETF|749047284|XXXXXXXQ5797|-1.8997|5.5197|800|BBG01RB9SY84|
FLCG|USD|FED HERMES LARGE CAP GROWTH|719273319|XXXXXXXL8000|-7.0665|10.6865|35000|BBG01NKB1C49|
FLCH|USD|FRANKLIN FTSE CHINA ETF|295156251|XXXXXXXP8196|-1.3703|4.9903|30000|BBG00J3MD154|
FLCO|USD|FRANKLIN INVESTMENT GRADE CO|250142641|XXXXXXXP6034|1.4517|2.1683|100|BBG00DVZWNP6|
FLCV|USD|FED HERMES LARGE CAP VALUE|719273320|XXXXXXXL7010|-25.6918|29.3118|400|BBG01NK8CP18|
FLCX|USD|FLOOIDCX CORP|468056573|XXXXXXXL2051|3.3700|0.2500|3000|BBG006MM15X4|
FLD|USD|FOLD HOLDINGS INC|543046219|XXXXXXXK1007|-16.5336|20.1536|200000|BBG0142PTRC8|
FLDB|USD|FIDELITY LOW DURAT BND ETF|686766281|XXXXXXX88611|-6.0639|9.6839|10000|BBG01LH0LYH7|
FLDR|USD|FIDELITY LOW DURAT FACT ETF|321328130|XXXXXXX84081|0.7817|2.8383|55000|BBG00L4J99Z0|
FLEE|USD|FRANKLIN FTSE EUROPE ETF|295156254|XXXXXXXP6521|-0.4470|4.0670|10000|BBG00J3PR1S7|
FLES|USD|AUTO PARTS 4LESS GROUP INC|558841781|XXXXXXXR3003|3.3700|0.2500|1000000|BBG000C200F4|
FLEU|USD|FRANKLIN FTSE EUROZONE ETF|295156258|XXXXXXXP6455|-5.8541|9.4741|500|BBG00J3PR6Q8|
FLEX|USD|FLEX LTD|4596077|SG9999000020|3.2119|0.4081|4100000|BBG000BP5YT0|
FLG|USD|FLAGSTAR BANK NA|713910628|XXXXXXX54001|3.3700|0.2500|4600000|BBG000BVXPZ8|
FLG PRA|USD|FLAGSTAR FINANCIAL INC|269497577|XXXXXXX52021|-6.3036|9.9236|550000|BBG00G6MQHY6|
FLGB|USD|FRANKLIN FTSE UNITED KINGDOM|295156299|XXXXXXXP6786|1.5040|2.1160|300000|BBG00J3PQYB4|
FLGR|USD|FRANKLIN FTSE GERMANY ETF|295156264|XXXXXXXP7859|3.3513|0.2687|15000|BBG00J3MNNR1|
FLGT|USD|FULGENT GENETICS INC|249323303|XXXXXXX41098|3.2714|0.3486|1000000|BBG00DR7LTG2|
FLGV|USD|FRANKLIN U.S. TREASURY BOND|426537421|XXXXXXXP4880|0.7817|2.8383|9000|BBG00V7V3M12|
FLGZY|USD|FLUGHAFEN ZUERICH AG-REG|104207389|XXXXXXXU1051|3.3700|0.2500|700|BBG002QTTGY9|
FLHY|USD|FRANKLIN HIGH YIELD CORPORAT|320106059|XXXXXXXP6299|-0.4971|4.1171|95000|BBG00L2CL634|
FLIA|USD|FRANKLIN INTERNATIONAL AGGRE|320106062|XXXXXXXP6117|-1.3833|5.0033|20000|BBG00L2CLBL3|
FLIDY|USD|FLSMIDTH &amp; CO A-S-UNSPON ADR|51503691|XXXXXXX31054|-27.4987|31.1187|2000|BBG000FKFTP1|
FLIN|USD|FRANKLIN FTSE INDIA ETF|306081816|XXXXXXXP7693|3.0162|0.6038|850000|BBG00JYWBHT9|
FLIP|USD|FTS GROUP INC|30211290|XXXXXXXR1068|3.3700|0.2500|650000||
FLJH|USD|FRANKLIN FTSE JPN HEDGED ETF|295156281|XXXXXXXP6372|-0.7515|4.3715|35000|BBG00J3MMYR8|
FLJP|USD|FRANKLIN FTSE JAPAN ETF|295156278|XXXXXXXP7446|2.8042|0.8158|500000|BBG00J3MDY16|
FLKM|USD|FLIKMEDIA INC|162437945|XXXXXXXP1057|3.3700|0.2500|15000|BBG001WNTWG2|
FLKR|USD|FRANKLIN FTSE SOUTH KOREA|295156289|XXXXXXXP7107|2.6740|0.9460|250000|BBG00J3N5BB2|
FLL|USD|FULL HOUSE RESORTS INC|4730662|XXXXXXX81092|3.1405|0.4795|1800000|BBG000BHSGF7|
FLLA|USD|FRANKLIN FTSE LATIN AMERICA|336757799|XXXXXXXP5614|-0.7735|4.3935|70000|BBG00M6PPS91|
FLMB|USD|FRANKLIN MUNICIPAL GREEN BON|288047283|XXXXXXXP8501|3.3494|0.2706|2000|BBG00HLJ9XK3|
FLMI|USD|FRANKLIN DYNAMIC MUNICIPAL B|288047277|XXXXXXXP8683|-0.2296|3.8496|30000|BBG00HLJ4L24|
FLMNY|USD|FIELMANN AG-ADR|629033942|XXXXXXXD1072|3.3700|0.2500|1000|BBG002C8RP18|
FLMP|USD|FLAME SEAL PRODUCTS INCORPOR|53524702|XXXXXXX71014|3.3700|0.2500|15000|BBG000JBPTM9|
FLMX|USD|FRANKLIN FTSE MEXICO ETF|295156284|XXXXXXXP7362|3.3526|0.2674|50000|BBG00J3MSMP0|
FLN|USD|FIRST TRUST LATIN AMERICA|87254461|XXXXXXXJ1253|-6.0623|9.6823|10000|BBG001MKNCN1|
FLNA|USD|FILANA THERAPEUTICS INC|358913768|XXXXXXXC1071|2.7039|0.9161|250000|BBG000BK9YW3|
FLNA.OLD|USD|FUELNATION INC|43728837|XXXXXXX82050|3.3700|0.2500|250000|BBG000BRJL64|
FLNC|USD|FLUENCE ENERGY INC|523222620|XXXXXXXV1035|3.2536|0.3664|1100000|BBG012QSDSK6|
FLNCF|USD|FREELANCER LTD|547754244|AU000000FLN2|-16.9529|20.5729|30000|BBG008RW7KF4|
FLNG|USD|FLEX LNG LTD|371274438|BMG359472021|1.6922|1.9278|100000|BBG000R0MG54|
FLNT|USD|FLUENT INC|696183679|XXXXXXXC2017|3.1649|0.4551|90000|BBG000TWSVB6|
FLO|USD|FLOWERS FOODS INC|11913510|XXXXXXX81011|3.1681|0.4519|550000|BBG000BB4D72|
FLOC|USD|FLOWCO HOLDINGS INC-CL A|754102248|XXXXXXX91081|3.2173|0.4027|350000|BBG01R6F2N88|
FLOOF|USD|FLOWER ONE HOLDINGS INC|342700924|CA34348Q1028|-8.2360|11.8560|3700000|BBG00M7WT608|
FLOT|USD|ISHARES FLOATING RATE BOND E|89553569|XXXXXXXB6552|3.1753|0.4447|900000|BBG001QWVB81|
FLOW|USD|GLOBAL X US CF KINGS 100 ETF|641782968|XXXXXXXA5781|-0.7271|4.3471|250000|BBG01H7RNK95|
FLPC|USD|FIRST LIBERTY POWER CORP|72421397|XXXXXXX71059|3.3700|0.2500|3200000|BBG000P66C50|
FLQM|USD|FRANKLIN U.S. MID CAP MULTIF|274616929|XXXXXXXP8840|-3.5906|7.2106|65000|BBG00GKQZHB6|
FLQS|USD|FRANKLIN U.S. SMALL CAP MULT|274616932|XXXXXXXP8766|-11.2691|14.8891|1000|BBG00GKQZLJ9|
FLR|USD|FLUOR CORP|11218575|XXXXXXX21022|3.3700|0.2500|1900000|BBG000BB1TH9|
FLRE|USD|FLAMERET INC|92088919|XXXXXXXW2044|3.3700|0.2500|1300000|BBG000QVW783|
FLRG|USD|FIDELITY US MULTIFACTOR ETF|445554132|XXXXXXX23781|-14.2626|17.8826|100|BBG00XCCSCY3|
FLRN|USD|SS SPDR BB IG FLOAT RT ETF|98392055|XXXXXXXR2004|2.5491|1.0709|200000|BBG0029J2H86|
FLRT|USD|PACER ARISTOTLE PACIFIC FLOA|522799011|XXXXXXXH4285|0.8292|2.7908|85000|BBG01357YF73|
FLS|USD|FLOWSERVE CORP|6477749|XXXXXXXP1057|3.1161|0.5039|750000|BBG000FFH4P5|
FLSA|USD|FRANKLIN FTSE SAUDI ARABIA|336757800|XXXXXXXP5879|3.2173|0.4027|15000|BBG00M6PPK25|
FLSP|USD|FRANKLIN SYSTEMATIC STYLE PR|396447757|XXXXXXXP5465|1.0647|2.5553|2000|BBG00R2LVKF6|
FLSR|USD|FLASR INC|222788384|XXXXXXXX2062|3.3700|0.2500|>10000000|BBG004N7VT20|
FLSS|USD|FORBES ENERGY SERVICES LTD|272957248|XXXXXXX32005|3.3700|0.2500|2000|BBG00GGSCMR4|
FLST|USD|FUELSTREAM INC|189557175|XXXXXXXM3034|3.3700|0.2500|700000|BBG000CSDTS6|
FLSW|USD|FRANKLIN FTSE SWITZERLAND|306081825|XXXXXXXP6943|1.4676|2.1524|30000|BBG00JYXTYC9|
FLTB|USD|FIDELITY LTD TRM BND ETF|169694335|XXXXXXX82002|-0.3939|4.0139|10000|BBG0078XLZ84|
FLTR|USD|VANECK IG FLOATING RATE ETF|229726313|XXXXXXXF4862|2.7538|0.8662|400000|BBG001NKQWL5|
FLTW|USD|FRANKLIN FTSE TAIWAN ETF|295156292|XXXXXXXP6869|-25.3337|28.9537|90000|BBG00J3PQ956|
FLUD|USD|FRANKLIN ULTRA SHORT BOND ET|434693574|XXXXXXXP4963|-73.5157|77.1357|35000|BBG00W28C0D1|
FLUT|USD|FLUTTER ENTERTAINMENT PLC-DI|680895249|IE00BWT6H894|3.3472|0.2728|850000|BBG000P2GPN9|
FLUX|USD|FLUX POWER HOLDINGS INC|374555074|XXXXXXX73026|2.8509|0.7691|100000|BBG000CKGHF0|
FLWBF|USD|FLOW BEVERAGE CORP|512171735|CA34344J1021|-2.8737|6.4937|6000|BBG012CQC1L4|
FLWE|USD|FELLOWS ENERGY LTD|30211314|XXXXXXX71056|3.3700|0.2500|550000||
FLWPF|USD|FLOWR CORP-THE|366501753|CA34354X1087|-12.6203|16.2403|450000|BBG00M68Z8Q3|
FLWS|USD|1-800-FLOWERS.COM INC-CL A|6196030|XXXXXXXQ1067|2.6643|0.9557|250000|BBG000BBR9P6|
FLX|USD|BINGEX LTD|733468677|XXXXXXX71062|0.0486|3.5714|450000|BBG01PR6H0V7|
FLXP|USD|FLEXPOWER INC|151059213|XXXXXXXP1012|3.3700|0.2500|500000|BBG000Q8B8N8|
FLXR|USD|TCW FLEXIBLE INCOME ETF|711280672|XXXXXXXL7001|2.9232|0.6968|300000|BBG01NCF0GV1|
FLXS|USD|FLEXSTEEL INDS|269360|XXXXXXX21034|3.0956|0.5244|45000|BBG000BJNBB3|
FLXT|USD|FLEXPOINT SENSOR SYSTEMS INC|32488684|XXXXXXXW2061|3.3700|0.2500|1400000|BBG000D3CDM2|
FLY|USD|FIREFLY AEROSPACE INC|804733304|XXXXXXXX1063|3.2550|0.3650|350000|BBG00NGNL3X5|
FLYD|USD|MICROSECTORS TRAVEL 3X INLEV|854937674|XXXXXXXJ4085|-3.9048|7.5248|1000|BBG013KKRB29|
FLYE|USD|FLY-E GROUP INC|828032685|XXXXXXX73075|-30.4398|34.0598|60000|BBG01LBH4R35|
FLYT|USD|TRADR 2X LONG FLY DAILY ETF|825094695|XXXXXXXD4346|-18.7239|22.3439|100000|BBG01Y1XV407|
FLYW|USD|FLYWIRE CORP-VOTING|493119079|XXXXXXX21039|3.3300|0.2900|2300000|BBG002030NC4|
FLYX|USD|FLYEXCLUSIVE INC|674624266|XXXXXXX81078|-14.4874|18.1074|600000|BBG00ZXXLTZ8|
FLYYQ|USD|SPIRIT AVIATION HOLDINGS INC|768813154|XXXXXXXV1017|-7.1402|10.7602|55000|BBG01SWN9252|
FLZH|USD|FLASH SPORTS &amp; MEDIA HOLDING|852635119|XXXXXXXK3014|-302.3183|305.9383|100000|BBG00KY0HW17|
FMAC|USD|FUTURE MONEY ACQUISITION COR|884047174|KYG3700S1084|-11.2633|14.8833|250000|BBG022DV43G2|
FMACU|USD|FUTURE MONEY ACQUISITION COR|866563996|KYG3700S1241|2.4000|1.2200|35000|BBG01YYMTSR6|
FMAG|USD|FIDELITY MAGELLAN ETF|469352065|XXXXXXX23294|3.3486|0.2714|8000|BBG00Z4JDQL1|
FMANF|USD|FREEMAN GOLD CORP|444398880|CA35658P1053|1.5837|2.0363|300000|BBG00W4RWHF6|
FMAO|USD|FARMERS &amp; MERCHANTS BANCO-OH|39453555|XXXXXXXN1054|3.3189|0.3011|150000|BBG000BLPL88|
FMAR|USD|FT VEST US EQUITY BUFFER ETF -|478106440|XXXXXXXF5998|2.1799|1.4401|9000|BBG00ZR06728|
FMAT|USD|FIDELITY MSCI MATERIALS INDX|137229038|XXXXXXX28814|0.1051|3.5149|35000|BBG005FHWDH2|
FMAY|USD|FT VEST US EQUITY BUFFER ETF -|422619588|XXXXXXXF7481|-1.7893|5.4093|10000|BBG00TSG25H8|
FMB|USD|FIRST TRUST MANAGED MUNICIPA|151375571|XXXXXXXN1081|-2.5038|6.1238|8000|BBG006H1W517|
FMBH|USD|FIRST MID BANCSHARES INC|30211325|XXXXXXX61062|2.8114|0.8087|200000|BBG000BD8VT0|
FMBL|USD|FARMERS &amp; MERCHANTS BANK-CA|30211331|XXXXXXX31046|-6.2645|9.8845|200|BBG000BP2NF2|
FMBM|USD|F &amp; M BANK CORP|30211334|XXXXXXXP1066|-15.0493|18.6693|7000|BBG000BQGRG5|
FMBN|USD|FARMERS &amp; MERCHANTS BANCSHAR|269375|XXXXXXX61023|3.3700|0.2500|200|BBG000HDR0R3|
FMBV|USD|FULL MOTION BEVERAGE INC|56406651|XXXXXXXB1017|3.3700|0.2500|500000|BBG000CSZNG8|
FMC|USD|FMC CORP|7238|XXXXXXX13036|3.2178|0.4022|1000000|BBG000BJP882|
FMCB|USD|FARMERS &amp; MERCHANTS BANCO-CA|30211340|XXXXXXX51040|-7.3393|10.9593|700|BBG000BQ0N44|
FMCC|USD|FREDDIE MAC|7341|XXXXXXX03017|2.9684|0.6516|>10000000|BBG000BF7Y65|
FMCCG|USD|FREDDIE MAC 4395000 VAR. RATE NON-CUM PR|14075943|XXXXXXX08487|3.3700|0.2500|50000|BBG0000066N3|
FMCCH|USD|8000000 5.1% NON-CUM PR|14075944|XXXXXXX08552|3.3700|0.2500|25000|BBG0000066P1|
FMCCI|USD|FEDERAL HOME LN MTG CORP: FRE PRB|2007520|XXXXXXX06085|3.3700|0.2500|85000|BBG000005ZQ7|
FMCCJ|USD|FREDDIE MAC|14075972|XXXXXXX07562|3.3700|0.2500|90000|BBG000006PC3|
FMCCK|USD|FREDDIE MAC|14075949|XXXXXXX08305|3.3700|0.2500|80000|BBG000006C87|
FMCCL|USD|FREDDIE MAC (PR L)|14075955|XXXXXXX07984|3.3700|0.2500|350000|BBG000006F08|
FMCCM|USD|FREDDIE MAC|14075958|XXXXXXX07802|3.3700|0.2500|45000|BBG000006LL2|
FMCCN|USD|FREDDIE MAC|14075961|XXXXXXX07646|3.3700|0.2500|35000|BBG000006N56|
FMCCO|USD|FREDDIE MAC|14075964|XXXXXXX07729|3.3700|0.2500|100000|BBG000006N65|
FMCCP|USD|FREDDIE MAC|14075969|XXXXXXX07497|3.3700|0.2500|65000|BBG000006PD2|
FMCCS|USD|FREDDIE MAC VAR RATE PERPT NON-CUM PFD SER S|40333847|XXXXXXX07158|3.3700|0.2500|50000|BBG000009829|
FMCCT|USD|FEDERAL HOME LOAN MTG CORP PERP PFD 6.42% NON-CUM|40333848|XXXXXXX06994|3.3700|0.2500|100000|BBG000009810|
FMCE|USD|FM COMPOUNDERS EQUITY ETF|740923798|XXXXXXXJ7880|-58.0901|61.7101|1000|BBG01QMWMTV4|
FMCKI|USD|FREDDIE MAC, 6.55% NON-CUM PERPETUAL PFD|46556547|XXXXXXX06408|2.6470|0.9730|150000|BBG000005501|
FMCKJ|USD|FREDDIE MAC FIXED FLG RT NON CUM PRF Z|47534541|XXXXXXX06242|2.1773|1.4427|2300000|BBG000005H87|
FMCKK|USD|FREDDIE MAC 5 NON CUM PFD|6227299|XXXXXXX08636|-12.6162|16.2362|60000|BBG0000064R4|
FMCKL|USD|FREDDIE MAC 6.02% NON-CUM PFD|45444197|XXXXXXX06572|3.3700|0.2500|65000|BBG000004V78|
FMCKM|USD|FEDERAL HOME LOAN MTG CORP 5.57% PERP NON-CU|42493762|XXXXXXX06739|3.2985|0.3215|600000|BBG000002R06|
